2402032,20,10;10;-93
2402032,10,10373530
2402032,A,37525400
2402032,B,126953477
2402032,C,2820
2402032,D,68
2402032,F,12
2402113,10C,1375
2402189,10D,68
2402270,11F,2370
2402352,12F,97
2402429,146,-4
2402513,149,23
2402592,14A,22
2402592,20,14;7;-97
2402592,10,10373580
2402592,A,37525325
2402592,B,126953531
2402592,C,2810
2402592,D,69
2402592,F,12
2402670,10C,1387
2402752,10D,69
2402829,11F,2371
2402913,12F,82
2402991,146,-4
2403069,149,16
2403152,14A,16
2403152,20,11;4;-115
2403152,10,10373640
2403152,A,37525236
2403152,B,126953598
2403152,C,2780
2403152,D,68
2403152,F,12
2403229,10C,1387
2403313,10D,68
2403389,11F,2372
2403469,12F,89
2403552,146,-4
2403629,149,16
2403713,14A,16
2403713,20,14;3;-105
2403721,10,10373700
2403721,A,37525149
2403721,B,126953668
2403721,C,2760
2403721,D,68
2403721,F,12
2403819,10C,1367
2403909,10D,68
2403991,11F,2372
2404069,12F,96
2404153,146,-4
2404229,149,29
2404309,14A,29
2404309,20,14;9;-105
2404309,10,10373760
2404309,A,37525065
2404309,B,126953744
2404309,C,2720
2404309,D,68
2404309,F,12
2404389,10C,1367
2404471,10D,68
2404553,11F,2373
2404629,12F,89
2404713,146,-4
2404789,149,16
2404869,14A,18
2404869,20,16;5;-101
2404869,10,10373810
2404869,A,37524997
2404869,B,126953809
2404869,C,2690
2404869,D,68
2404869,F,12
2404959,10C,1370
2405044,10D,68
2405120,11F,2373
2405199,12F,97
2405284,146,-4
2405359,149,23
2405439,14A,24
2405439,20,23;5;-103
2405439,10,10373870
2405439,A,37524918
2405439,B,126953892
2405439,C,2680
2405439,D,68
2405439,F,12
2405519,10C,1377
2405599,10D,68
2405679,11F,2374
2405759,12F,91
2405839,146,-4
2405919,149,16
2405999,14A,16
2405999,20,14;2;-100
2405999,10,10373920
2405999,A,37524856
2405999,B,126953965
2405999,C,2660
2405999,D,68
2405999,F,12
2406129,10C,1364
2406219,10D,68
2406299,11F,2374
2406385,12F,92
2406463,146,-4
2406539,149,26
2406623,14A,30
2406623,20,4;6;-104
2406623,10,10373990
2406623,A,37524770
2406623,B,126954071
2406623,C,2640
2406623,D,68
2406623,F,12
2406699,10C,1400
2406785,10D,68
2406859,11F,2375
2406939,12F,89
2407019,146,-4
2407099,149,34
2407185,14A,34
2407185,20,-2;9;-98
2407185,10,10374040
2407185,A,37524710
2407185,B,126954148
2407185,C,2630
2407185,D,69
2407185,F,12
2407259,10C,1397
2407339,10D,69
2407419,11F,2376
2407501,12F,77
2407589,146,-4
2407671,149,39
2407751,14A,40
2407751,20,2;14;-95
2407751,10,10374100
2407751,A,37524637
2407751,B,126954243
2407751,C,2600
2407751,D,70
2407751,F,12
2407831,10C,1427
2407909,10D,71
2407989,11F,2376
2408069,12F,83
2408151,146,-4
2408231,149,41
2408314,14A,41
2408314,20,8;10;-103
2408314,10,10374160
2408314,A,37524563
2408314,B,126954340
2408314,C,2560
2408314,D,72
2408314,F,12
2408389,10C,1461
2408469,10D,72
2408553,11F,2377
2408631,12F,83
2408709,146,-4
2408789,149,41
2408869,14A,41
2408877,20,5;24;-101
2408877,10,10374210
2408877,A,37524500
2408877,B,126954424
2408877,C,2540
2408877,D,73
2408877,F,12
2408979,10C,1487
2409069,10D,74
2409151,11F,2377
2409231,12F,80
2409309,146,-4
2409389,149,40
2409469,14A,39
2409469,20,4;13;-115
2409469,10,10374270
2409469,A,37524423
2409469,B,126954526
2409469,C,2500
2409469,D,75
2409469,F,12
2409552,10C,1520
2409629,10D,76
2409709,11F,2378
2409790,12F,85
2409869,146,-4
2409950,149,15
2410029,14A,16
2410029,20,2;6;-93
2410029,10,10374330
2410029,A,37524345
2410029,B,126954630
2410029,C,2460
2410029,D,76
2410029,F,12
2410109,10C,1539
2410189,10D,76
2410271,11F,2378
2410351,12F,83
2410429,146,-4
2410509,149,15
2410589,14A,16
2410589,20,4;3;-111
2410589,10,10374380
2410589,A,37524280
2410589,B,126954718
2410589,C,2450
2410589,D,76
2410589,F,12
2410670,10C,1534
2410750,10D,76
2410829,11F,2379
2410909,12F,89
2410989,146,-4
2411069,149,15
2411149,14A,16
2411149,20,4;4;-119
2411149,10,10374440
2411149,A,37524202
2411149,B,126954823
2411149,C,2430
2411149,D,76
2411149,F,12
2411259,10C,1448
2411351,10D,76
2411429,11F,2380
2411509,12F,89
2411589,146,-4
2411669,149,15
2411750,14A,16
2411750,20,0;-4;-94
2411750,10,10374500
2411750,A,37524124
2411750,B,126954928
2411750,C,2410
2411750,D,76
2411750,F,12
2411829,10C,0
2411909,10D,74
2411989,11F,2380
2412069,12F,89
2412150,146,-4
2412229,149,15
2412309,14A,16
2412309,20,-3;-11;-101
2412309,10,10374560
2412309,A,37524048
2412309,B,126955031
2412309,C,2380
2412309,D,74
2412309,F,12
2412389,10C,0
2412469,10D,72
2412550,11F,2381
2412639,12F,89
2412719,146,-4
2412799,149,15
2412879,14A,16
2412879,20,-3;-4;-118
2412879,10,10374610
2412879,A,37523985
2412879,B,126955113
2412879,C,2350
2412879,D,72
2412879,F,12
2412959,10C,0
2413039,10D,70
2413119,11F,2381
2413199,12F,89
2413279,146,-4
2413359,149,15
2413439,14A,15
2413439,20,2;-5;-93
2413439,10,10374670
2413439,A,37523913
2413439,B,126955210
2413439,C,2330
2413439,D,70
2413439,F,12
2413519,10C,0
2413599,10D,68
2413679,11F,2382
2413759,12F,83
2413839,146,-4
2413919,149,15
2413999,14A,15
2414007,20,0;0;-103
2414007,10,10374720
2414007,A,37523854
2414007,B,126955288
2414007,C,2310
2414007,D,68
2414007,F,12
2414109,10C,0
2414199,10D,67
2414279,11F,2382
2414359,12F,89
2414439,146,-4
2414519,149,15
2414599,14A,15
2414599,20,1;0;-109
2414599,10,10374780
2414599,A,37523784
2414599,B,126955381
2414599,C,2280
2414599,D,67
2414599,F,12
2414679,10C,0
2414759,10D,67
2414839,11F,2383
2414919,12F,91
2414999,146,-4
2415079,149,15
2415159,14A,15
2415159,20,4;1;-106
2415159,10,10374840
2415159,A,37523715
2415159,B,126955473
2415159,C,2240
2415159,D,66
2415159,F,12
2415242,10C,0
2415319,10D,67
2415399,11F,2384
2415479,12F,85
2415559,146,-4
2415639,149,15
2415719,14A,15
2415719,20,1;5;-110
2415719,10,10374900
2415719,A,37523648
2415719,B,126955565
2415719,C,2230
2415719,D,66
2415719,F,12
2415799,10C,0
2415879,10D,66
2415959,11F,2384
2416039,12F,91
2416119,146,-4
2416199,149,15
2416279,14A,15
2416279,20,0;1;-103
2416279,10,10374950
2416279,A,37523590
2416279,B,126955641
2416279,C,2200
2416279,D,66
2416279,F,12
2416409,10C,0
2416499,10D,66
2416579,11F,2385
2416659,12F,89
2416739,146,-4
2416819,149,15
2416899,14A,16
2416899,20,0;6;-107
2416899,10,10375010
2416899,A,37523521
2416899,B,126955731
2416899,C,2210
2416899,D,66
2416899,F,12
2416979,10C,0
2417059,10D,66
2417140,11F,2385
2417219,12F,83
2417299,146,-4
2417379,149,15
2417459,14A,15
2417459,20,1;3;-91
2417459,10,10375070
2417459,A,37523452
2417459,B,126955820
2417459,C,2190
2417459,D,65
2417459,F,12
2417539,10C,0
2417619,10D,65
2417699,11F,2386
2417779,12F,89
2417869,146,-4
2417949,149,15
2418029,14A,15
2418029,20,3;2;-103
2418029,10,10375130
2418029,A,37523378
2418029,B,126955902
2418029,C,2170
2418029,D,64
2418029,F,12
2418109,10C,0
2418189,10D,65
2418269,11F,2386
2418349,12F,83
2418429,146,-4
2418509,149,15
2418589,14A,15
2418589,20,4;4;-100
2418589,10,10375180
2418589,A,37523323
2418589,B,126955969
2418589,C,2140
2418589,D,62
2418589,F,12
2418669,10C,0
2418749,10D,64
2418829,11F,2387
2418910,12F,85
2418989,146,-4
2419069,149,15
2419150,14A,15
2419150,20,3;4;-99
2419158,10,10375240
2419158,A,37523265
2419158,B,126956038
2419158,C,2100
2419158,D,55
2419158,F,12
2419259,10C,0
2419349,10D,64
2419429,11F,2388
2419509,12F,85
2419589,146,-4
2419669,149,25
2419749,14A,25
2419749,20,3;5;-110
2419749,10,10375300
2419749,A,37523217
2419749,B,126956114
2419749,C,2050
2419749,D,54
2419749,F,12
2419829,10C,0
2419909,10D,63
2419989,11F,2388
2420069,12F,89
2420150,146,-4
2420229,149,28
2420309,14A,29
2420309,20,7;9;-105
2420309,10,10375360
2420309,A,37523154
2420309,B,126956201
2420309,C,1980
2420309,D,59
2420309,F,12
2420398,10C,0
2420479,10D,64
2420559,11F,2389
2420639,12F,83
2420719,146,-4
2420799,149,30
2420879,14A,30
2420879,20,11;9;-99
2420879,10,10375410
2420879,A,37523097
2420879,B,126956277
2420879,C,2030
2420879,D,64
2420879,F,12
2420959,10C,0
2421039,10D,64
2421119,11F,2389
2421199,12F,85
2421279,146,-4
2421359,149,30
2421439,14A,31
2421439,20,8;9;-111
2421439,10,10375470
2421439,A,37523034
2421439,B,126956369
2421439,C,2050
2421439,D,64
2421439,F,12
2421518,10C,0
2421599,10D,65
2421679,11F,2390
2421759,12F,83
2421839,146,-4
2421919,149,35
2421999,14A,35
2421999,20,4;12;-101
2421999,10,10375520
2421999,A,37522982
2421999,B,126956448
2421999,C,2090
2421999,D,64
2421999,F,12
2422098,10C,0
2422178,10D,65
2422259,11F,2390
2422339,12F,77
2422419,146,-4
2422499,149,35
2422579,14A,36
2422579,20,5;9;-99
2422579,10,10375580
2422579,A,37522921
2422579,B,126956547
2422579,C,2150
2422579,D,65
2422579,F,12
2422658,10C,0
2422739,10D,66
2422819,11F,2391
2422899,12F,89
2422979,146,-4
2423068,149,21
2423149,14A,21
2423149,20,4;9;-102
2423149,10,10375640
2423149,A,37522864
2423149,B,126956648
2423149,C,2170
2423149,D,66
2423149,F,12
2423228,10C,0
2423308,10D,67
2423389,11F,2392
2423468,12F,80
2423549,146,-4
2423628,149,30
2423708,14A,32
2423708,20,-1;14;-108
2423708,10,10375700
2423708,A,37522807
2423708,B,126956755
2423708,C,2200
2423708,D,66
2423708,F,12
2423788,10C,0
2423869,10D,67
2423949,11F,2392
2424028,12F,85
2424108,146,-4
2424189,149,35
2424268,14A,37
2424268,20,3;11;-101
2424276,10,10375750
2424276,A,37522759
2424276,B,126956845
2424276,C,2190
2424276,D,67
2424276,F,12
2424378,10C,0
2424468,10D,67
2424549,11F,2393
2424628,12F,85
2424708,146,-4
2424788,149,41
2424868,14A,41
2424868,20,6;13;-103
2424868,10,10375810
2424868,A,37522704
2424868,B,126956956
2424868,C,2170
2424868,D,68
2424868,F,12
2424949,10C,507
2425029,10D,68
2425108,11F,2393
2425188,12F,83
2425269,146,-4
2425350,149,41
2425428,14A,41
2425428,20,9;12;-103
2425428,10,10375870
2425428,A,37522647
2425428,B,126957072
2425428,C,2160
2425428,D,69
2425428,F,12
2425509,10C,1742
2425590,10D,69
2425668,11F,2394
2425750,12F,91
2425830,146,-4
2425908,149,36
2425989,14A,37
2425989,20,8;13;-103
2425989,10,10375920
2425989,A,37522603
2425989,B,126957170
2425989,C,2170
2425989,D,70
2425989,F,12
2426069,10C,1762
2426150,10D,70
2426229,11F,2394
2426308,12F,85
2426390,146,-4
2426469,149,37
2426549,14A,37
2426549,20,5;13;-104
2426549,10,10375980
2426549,A,37522552
2426549,B,126957292
2426549,C,2170
2426549,D,70
2426549,F,12
2426629,10C,1783
2426739,10D,71
2426819,11F,2395
2426898,12F,80
2426982,146,-4
2427059,149,39
2427139,14A,39
2427139,20,5;9;-99
2427139,10,10380040
2427139,A,37522504
2427139,B,126957418
2427139,C,2200
2427139,D,71
2427139,F,12
2427239,10C,1802
2427319,10D,72
2427398,11F,2396
2427478,12F,85
2427560,146,-4
2427639,149,34
2427719,14A,32
2427719,20,7;9;-94
2427719,10,10380100
2427719,A,37522461
2427719,B,126957550
2427719,C,2200
2427719,D,72
2427719,F,12
2427799,10C,1823
2427883,10D,73
2427959,11F,2396
2428039,12F,80
2428120,146,-4
2428199,149,16
2428279,14A,17
2428279,20,10;1;-102
2428279,10,10380150
2428279,A,37522427
2428279,B,126957667
2428279,C,2120
2428279,D,73
2428279,F,12
2428359,10C,1759
2428439,10D,72
2428518,11F,2397
2428599,12F,92
2428679,146,-4
2428759,149,16
2428840,14A,17
2428840,20,6;5;-107
2428840,10,10380210
2428840,A,37522391
2428840,B,126957804
2428840,C,2060
2428840,D,72
2428840,F,12
2428919,10C,1402
2428999,10D,71
2429078,11F,2397
2429160,12F,85
2429239,146,-4
2429319,149,31
2429399,14A,32
2429399,20,11;9;-101
2429407,10,10380260
2429407,A,37522364
2429407,B,126957916
2429407,C,2020
2429407,D,71
2429407,F,12
2429508,10C,1446
2429598,10D,71
2429683,11F,2398
2429758,12F,85
2429839,146,-4
2429919,149,36
2429998,14A,37
2429998,20,5;12;-111
2429998,10,10380320
2429998,A,37522335
2429998,B,126958049
2429998,C,1980
2429998,D,71
2429998,F,12
2430078,10C,1458
2430158,10D,72
2430240,11F,2398
2430318,12F,85
2430398,146,-4
2430479,149,38
2430559,14A,38
2430559,20,5;10;-98
2430559,10,10380380
2430559,A,37522309
2430559,B,126958183
2430559,C,1960
2430559,D,72
2430559,F,12
2430650,10C,1476
2430728,10D,73
2430808,11F,2399
2430889,12F,80
2430968,146,-4
2431049,149,38
2431129,14A,38
2431129,20,4;11;-98
2431129,10,10380440
2431129,A,37522287
2431129,B,126958321
2431129,C,1940
2431129,D,73
2431129,F,12
2431209,10C,1480
2431289,10D,73
2431369,11F,2400
2431450,12F,83
2431528,146,-4
2431608,149,36
2431689,14A,37
2431689,20,5;8;-97
2431689,10,10380490
2431689,A,37522271
2431689,B,126958438
2431689,C,1890
2431689,D,74
2431689,F,12
2431799,10C,1505
2431879,10D,74
2431959,11F,2400
2432039,12F,80
2432119,146,-4
2432199,149,40
2432279,14A,40
2432279,20,5;11;-104
2432279,10,10380550
2432279,A,37522251
2432279,B,126958579
2432279,C,1830
2432279,D,74
2432279,F,12
2432359,10C,1510
2432439,10D,75
2432518,11F,2401
2432598,12F,77
2432678,146,-4
2432758,149,34
2432840,14A,34
2432840,20,6;10;-103
2432840,10,10380610
2432840,A,37522232
2432840,B,126958722
2432840,C,1790
2432840,D,75
2432840,F,12
2432920,10C,1526
2432999,10D,75
2433078,11F,2401
2433169,12F,94
2433250,146,-4
2433329,149,31
2433410,14A,28
2433410,20,2;10;-105
2433410,10,10380670
2433410,A,37522213
2433410,B,126958865
2433410,C,1740
2433410,D,76
2433410,F,12
2433489,10C,1530
2433569,10D,76
2433650,11F,2402
2433729,12F,80
2433809,146,-4
2433889,149,33
2433969,14A,33
2433969,20,3;7;-105
2433969,10,10380720
2433969,A,37522196
2433969,B,126958985
2433969,C,1720
2433969,D,76
2433969,F,12
2434050,10C,1536
2434129,10D,76
2434209,11F,2402
2434289,12F,77
2434370,146,-4
2434450,149,32
2434529,14A,33
2434537,20,-1;10;-100
2434537,10,10380780
2434537,A,37522176
2434537,B,126959129
2434537,C,1690
2434537,D,76
2434537,F,12
2434640,10C,1542
2434729,10D,76
2434809,11F,2403
2434889,12F,90
2434970,146,-4
2435050,149,39
2435129,14A,40
2435129,20,0;11;-98
2435129,10,10380840
2435129,A,37522157
2435129,B,126959274
2435129,C,1660
2435129,D,77
2435129,F,12
2435209,10C,1561
2435289,10D,77
2435370,11F,2404
2435450,12F,77
2435529,146,-4
2435609,149,40
2435689,14A,41
2435689,20,-1;13;-99
2435689,10,10380890
2435689,A,37522139
2435689,B,126959394
2435689,C,1660
2435689,D,77
2435689,F,12
2435779,10C,1573
2435859,10D,78
2435939,11F,2404
2436019,12F,89
2436099,146,-4
2436179,149,40
2436259,14A,40
2436259,20,-2;13;-96
2436259,10,10380950
2436259,A,37522118
2436259,B,126959540
2436259,C,1650
2436259,D,78
2436259,F,12
2436339,10C,1592
2436419,10D,78
2436499,11F,2405
2436579,12F,80
2436659,146,-4
2436739,149,40
2436819,14A,41
2436819,20,-4;9;-94
2436819,10,10381010
2436819,A,37522094
2436819,B,126959687
2436819,C,1630
2436819,D,79
2436819,F,12
2436959,10C,1608
2437050,10D,79
2437129,11F,2405
2437209,12F,80
2437289,146,-4
2437369,149,36
2437451,14A,37
2437451,20,-3;10;-96
2437451,10,10381070
2437451,A,37522068
2437451,B,126959834
2437451,C,1610
2437451,D,80
2437451,F,12
2437529,10C,1638
2437609,10D,80
2437690,11F,2406
2437769,12F,89
2437851,146,-4
2437929,149,30
2438009,14A,34
2438009,20,-3;8;-98
2438009,10,10381130
2438009,A,37522040
2438009,B,126959982
2438009,C,1600
2438009,D,80
2438009,F,12
2438090,10C,1631
2438170,10D,80
2438259,11F,2406
2438339,12F,80
2438419,146,-4
2438499,149,40
2438582,14A,40
2438582,20,-5;12;-109
2438582,10,10381180
2438582,A,37522013
2438582,B,126960104
2438582,C,1580
2438582,D,80
2438582,F,12
2438659,10C,1637
2438739,10D,81
2438819,11F,2407
2438899,12F,80
2438979,146,-4
2439059,149,41
2439139,14A,42
2439139,20,-3;11;-95
2439139,10,10381240
2439139,A,37521979
2439139,B,126960252
2439139,C,1570
2439139,D,81
2439139,F,12
2439219,10C,1652
2439299,10D,81
2439379,11F,2408
2439459,12F,86
2439539,146,-4
2439629,149,37
2439709,14A,38
2439709,20,-2;11;-99
2439709,10,10381300
2439709,A,37521943
2439709,B,126960400
2439709,C,1560
2439709,D,82
2439709,F,12
2439810,10C,1680
2439899,10D,82
2439979,11F,2408
2440059,12F,80
2440139,146,-4
2440219,149,21
2440299,14A,17
2440299,20,-10;7;-100
2440299,10,10381350
2440299,A,37521909
2440299,B,126960523
2440299,C,1570
2440299,D,82
2440299,F,12
2440379,10C,1661
2440459,10D,82
2440539,11F,2409
2440619,12F,83
2440699,146,-4
2440779,149,29
2440859,14A,29
2440859,20,-3;12;-107
2440866,10,10381410
2440866,A,37521866
2440866,B,126960670
2440866,C,1580
2440866,D,82
2440866,F,12
2440951,10C,1654
2441029,10D,82
2441109,11F,2409
2441189,12F,83
2441269,146,-4
2441351,149,25
2441429,14A,25
2441429,20,2;8;-102
2441429,10,10381470
2441429,A,37521820
2441429,B,126960815
2441429,C,1600
2441429,D,82
2441429,F,12
2441509,10C,1656
2441589,10D,82
2441669,11F,2410
2441750,12F,83
2441829,146,-4
2441909,149,16
2441989,14A,16
2441989,20,-3;4;-113
2441989,10,10381520
2441989,A,37521779
2441989,B,126960934
2441989,C,1630
2441989,D,82
2441989,F,12
2442099,10C,1652
2442190,10D,81
2442269,11F,2410
2442350,12F,85
2442429,146,-4
2442509,149,16
2442589,14A,17
2442589,20,-1;3;-103
2442589,10,10381580
2442589,A,37521731
2442589,B,126961075
2442589,C,1680
2442589,D,79
2442589,F,12
2442669,10C,1626
2442750,10D,80
2442829,11F,2411
2442909,12F,83
2442989,146,-4
2443069,149,20
2443150,14A,18
2443150,20,0;3;-95
2443150,10,10381640
2443150,A,37521680
2443150,B,126961211
2443150,C,1700
2443150,D,80
2443150,F,12
2443229,10C,1622
2443319,10D,80
2443399,11F,2412
2443484,12F,77
2443559,146,-4
2443639,149,17
2443719,14A,18
2443719,20,4;2;-99
2443719,10,10381700
2443719,A,37521622
2443719,B,126961338
2443719,C,1740
2443719,D,76
2443719,F,12
2443799,10C,1602
2443884,10D,80
2443959,11F,2412
2444039,12F,89
2444119,146,-4
2444199,149,19
2444283,14A,18
2444283,20,5;3;-97
2444283,10,10381750
2444283,A,37521569
2444283,B,126961441
2444283,C,1740
2444283,D,77
2444283,F,12
2444359,10C,1592
2444439,10D,79
2444519,11F,2413
2444599,12F,89
2444689,146,-4
2444769,149,20
2444851,14A,23
2444851,20,4;5;-100
2444851,10,10381810
2444851,A,37521521
2444851,B,126961573
2444851,C,1740
2444851,D,77
2444851,F,12
2444950,10C,1594
2445039,10D,78
2445119,11F,2413
2445199,12F,89
2445279,146,-4
2445359,149,20
2445439,14A,16
2445439,20,-1;9;-102
2445439,10,10381870
2445439,A,37521473
2445439,B,126961707
2445439,C,1710
2445439,D,78
2445439,F,12
2445519,10C,1576
2445599,10D,78
2445679,11F,2414
2445759,12F,85
2445839,146,-4
2445919,149,17
2445999,14A,20
2445999,20,0;3;-104
2446006,10,10381920
2446006,A,37521431
2446006,B,126961820
2446006,C,1700
2446006,D,78
2446006,F,12
2446090,10C,1565
2446169,10D,77
2446251,11F,2414
2446330,12F,81
2446409,146,-4
2446490,149,26
2446569,14A,26
2446569,20,0;9;-108
2446569,10,10381980
2446569,A,37521381
2446569,B,126961954
2446569,C,1720
2446569,D,78
2446569,F,12
2446651,10C,1561
2446730,10D,77
2446810,11F,2415
2446890,12F,85
2446970,146,-4
2447051,149,16
2447130,14A,16
2447130,20,8;3;-98
2447130,10,10382040
2447130,A,37521330
2447130,B,126962089
2447130,C,1730
2447130,D,78
2447130,F,12
2447270,10C,1552
2447359,10D,77
2447439,11F,2416
2447520,12F,89
2447599,146,-4
2447679,149,18
2447759,14A,21
2447759,20,2;4;-102
2447759,10,10382100
2447759,A,37521281
2447759,B,126962221
2447759,C,1740
2447759,D,77
2447759,F,12
2447839,10C,1535
2447920,10D,76
2447999,11F,2416
2448079,12F,85
2448159,146,-4
2448239,149,23
2448318,14A,24
2448318,20,4;7;-92
2448318,10,10382160
2448318,A,37521233
2448318,B,126962352
2448318,C,1750
2448318,D,76
2448318,F,12
2448399,10C,1533
2448479,10D,76
2448559,11F,2417
2448639,12F,83
2448719,146,-4
2448798,149,22
2448878,14A,21
2448878,20,0;6;-98
2448878,10,10382210
2448878,A,37521192
2448878,B,126962462
2448878,C,1780
2448878,D,76
2448878,F,12
2448959,10C,1530
2449039,10D,76
2449118,11F,2417
2449198,12F,83
2449278,146,-4
2449358,149,28
2449439,14A,25
2449439,20,1;9;-94
2449439,10,10382270
2449439,A,37521143
2449439,B,126962593
2449439,C,1800
2449439,D,76
2449439,F,12
2449518,10C,1528
2449599,10D,75
2449678,11F,2418
2449758,12F,85
2449838,146,-4
2449919,149,29
2449999,14A,29
2449999,20,4;7;-100
2449999,10,10382320
2449999,A,37521102
2449999,B,126962702
2449999,C,1820
2449999,D,76
2449999,F,12
2450098,10C,1526
2450178,10D,76
2450258,11F,2418
2450338,12F,85
2450419,146,-4
2450498,149,35
2450579,14A,36
2450579,20,1;9;-98
2450579,10,10382380
2450579,A,37521052
2450579,B,126962832
2450579,C,1820
2450579,D,76
2450579,F,12
2450658,10C,1541
2450738,10D,76
2450820,11F,2419
2450898,12F,89
2450978,146,-4
2451058,149,36
2451138,14A,37
2451145,20,1;11;-107
2451145,10,10382440
2451145,A,37521003
2451145,B,126962963
2451145,C,1820
2451145,D,76
2451145,F,12
2451218,10C,1552
2451299,10D,77
2451378,11F,2420
2451459,12F,83
2451538,146,-4
2451618,149,37
2451700,14A,37
2451700,20,0;11;-97
2451700,10,10382490
2451700,A,37520962
2451700,B,126963073
2451700,C,1840
2451700,D,77
2451700,F,12
2451778,10C,1556
2451858,10D,77
2451938,11F,2420
2452020,12F,83
2452098,146,-4
2452178,149,38
2452258,14A,38
2452258,20,1;10;-113
2452258,10,10382550
2452258,A,37520910
2452258,B,126963205
2452258,C,1850
2452258,D,77
2452258,F,12
2452368,10C,1573
2452458,10D,78
2452538,11F,2421
2452618,12F,83
2452700,146,-4
2452778,149,15
2452860,14A,16
2452860,20,5;3;-111
2452860,10,10382610
2452860,A,37520859
2452860,B,126963338
2452860,C,1860
2452860,D,78
2452860,F,12
2452938,10C,1584
2453018,10D,78
2453098,11F,2421
2453183,12F,89
2453258,146,-4
2453340,149,16
2453418,14A,17
2453418,20,0;2;-95
2453418,10,10382670
2453418,A,37520808
2453418,B,126963471
2453418,C,1870
2453418,D,77
2453418,F,12
2453498,10C,1538
2453578,10D,77
2453658,11F,2422
2453738,12F,83
2453818,146,-4
2453898,149,15
